A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
56.0,16.0,0.2194,0.015,0.0118,-2.1155,2.394,0.0,-353.7039,0.0,85.7751
57.0,16.0,0.233,0.0099,0.0098,-2.3181,3.8908,0.0,-351.0733,0.0,96.4771
58.0,16.0,0.2495,0.008,0.0074,-3.0542,5.5752,0.0,-349.8418,0.0,105.78
59.0,16.0,0.2616,-0.0026,0.0013,-3.1343,6.5718,0.0,-346.7212,0.0,116.972
60.0,16.0,0.2816,-0.014,-0.0046,-3.8714,7.4258,0.0,-344.8022,0.0,126.9624
61.0,16.0,0.3023,-0.0205,-0.0106,-4.3285,7.8546,0.0,-341.3688,0.0,138.4672
62.0,16.0,0.3107,-0.0224,-0.0171,-5.0086,8.2102,0.0,-339.1056,0.0,148.8019
63.0,16.0,0.2376,-0.0095,-0.0111,-3.3114,7.7025,0.0,-335.0254,0.0,160.9534
64.0,16.0,0.2453,-0.019,-0.0138,-3.8866,7.2852,0.0,-332.2074,0.0,171.8429
25.0,17.0,-0.0368,-0.001,0.0,-10.0507,0.1005,0.0,-117.8299,0.0,70.6533
26.0,17.0,0.1029,0.0157,0.0,-5.1529,0.6311,0.0,-139.2048,0.0,57.3498
27.0,17.0,0.1674,0.0246,-0.0012,-3.441,1.5704,0.0,-163.521,0.0,41.105
28.0,17.0,0.1771,0.0036,-0.0006,-1.9211,1.6652,0.0,-183.5983,0.0,29.0991
29.0,17.0,0.1689,-0.0097,-0.0002,-1.5638,1.451,0.0,-205.9859,0.0,14.7829
30.0,17.0,0.109,-0.0054,0.0,-0.519,0.5673,0.0,-223.601,0.0,5.2392
31.0,17.0,-0.0663,-0.0024,0.0001,-0.9131,0.159,-243.9777,-243.575,-7.0661,-6.6634
32.0,17.0,-0.0536,-0.002,0.0,0.425,0.1124,-258.3177,-257.7159,-13.3347,-12.7329
33.0,17.0,-0.0538,-0.0027,0.0,0.9712,0.1442,-274.0577,-274.093,-21.0033,-21.0386
34.0,17.0,-0.0737,-0.0049,0.0002,2.099,0.2872,-285.5659,-285.6177,-24.4401,-24.4918
35.0,17.0,-0.0829,-0.0067,0.0004,2.493,0.4081,-298.2107,-297.8227,-29.0135,-28.6255
36.0,17.0,-0.0532,-0.0028,0.0001,2.9135,0.216,-306.7906,-306.11,-29.522,-28.8414
37.0,17.0,-0.0413,-0.0013,0.0,2.4355,0.1106,-317.1015,-316.7677,-31.7615,-31.4277
38.0,17.0,-0.0656,0.0027,0.0004,3.1291,0.3096,-323.2095,-322.9102,-29.7981,-29.4988
39.0,17.0,-0.0897,0.0026,0.0,3.127,0.7154,-331.283,-331.4122,-29.8002,-29.9294
40.0,17.0,0.1249,0.0114,0.0008,2.6819,1.0861,-337.112,-337.0687,-27.5578,-27.5145
41.0,17.0,0.1453,0.0072,-0.001,1.6454,1.542,-344.9328,-345.1036,-27.3072,-27.478
42.0,17.0,0.1497,-0.0023,-0.0006,0.9049,1.6129,-350.61,-350.3065,-24.913,-24.6095
43.0,17.0,0.144,-0.0116,0.0002,-0.2441,1.4984,-358.091,-357.4082,-24.3226,-23.6398
44.0,17.0,0.1106,-0.0089,0.0002,-0.6647,0.7792,-362.4495,-361.7667,-20.6097,-19.9269
45.0,17.0,-0.0977,-0.0033,-0.0001,-2.1529,0.3892,-368.2709,-368.026,-18.3597,-18.1148
46.0,17.0,-0.1088,-0.0069,0.0002,-2.4311,0.6087,-371.7929,-371.0953,-13.8103,-13.1127
47.0,17.0,-0.1172,-0.0123,0.0005,-3.1161,0.8565,0.0,-375.545,0.0,-9.491
48.0,17.0,-0.1038,-0.0125,0.0007,-3.2846,0.6177,0.0,-377.7485,0.0,-3.6231
49.0,17.0,-0.0859,-0.0124,0.0003,-3.8451,0.3691,0.0,-381.2705,0.0,0.9263
50.0,17.0,-0.0759,-0.0086,0.0,-3.1566,0.3398,0.0,-381.967,0.0,8.3012
51.0,17.0,0.0816,-0.0079,0.0002,-2.9781,0.4044,0.0,-383.6995,0.0,14.6401
52.0,17.0,-0.1059,-0.0114,0.0004,-2.0413,1.0236,0.0,-382.9492,0.0,23.4617
53.0,17.0,-0.1323,-0.015,0.0008,-1.8744,1.8704,0.0,-383.4925,0.0,30.9899
54.0,17.0,-0.1429,-0.0189,-0.0004,-1.0021,2.0618,0.0,-382.0878,0.0,40.466
55.0,17.0,-0.1521,-0.0251,-0.0017,-0.5546,2.0293,0.0,-381.7142,0.0,48.9109
56.0,17.0,-0.2074,-0.0178,-0.0009,-0.5018,1.5113,0.0,-379.7754,0.0,58.9212
57.0,17.0,-0.2069,-0.026,-0.0016,-0.3704,1.2175,0.0,-378.9828,0.0,67.7852
58.0,17.0,0.203,0.0156,0.0085,-0.1188,2.3118,0.0,-377.0662,0.0,77.7732
59.0,17.0,0.2197,0.0116,0.0066,-0.7174,3.658,0.0,-376.2291,0.0,86.6817
60.0,17.0,0.2307,0.0017,0.0014,-0.7178,4.4091,0.0,-373.8803,0.0,97.1018
61.0,17.0,0.2358,-0.0082,-0.0034,-1.101,5.0594,0.0,-372.4549,0.0,106.5986
62.0,17.0,0.2181,-0.0034,-0.0048,-0.9082,5.3448,0.0,-369.8244,0.0,117.3006
63.0,17.0,0.1989,-0.0011,-0.0061,-1.224,5.6184,0.0,-368.1678,0.0,127.0286
64.0,17.0,0.2068,-0.0095,-0.0077,-1.2662,5.1021,0.0,-364.9478,0.0,138.32
65.0,17.0,0.1907,-0.0283,-0.0022,-1.396,4.47,0.0,-362.5536,0.0,148.7856
66.0,17.0,0.1999,-0.0344,-0.0038,-1.9365,3.6302,0.0,-359.2914,0.0,160.1192
67.0,17.0,-0.215,0.0181,-0.009,-3.1782,3.2797,0.0,-357.0078,0.0,170.4741
27.0,18.0,0.1256,0.0141,-0.0007,-4.7369,1.063,0.0,-133.1467,0.0,70.6968
28.0,18.0,0.1986,0.0264,-0.0017,-3.5374,2.3081,0.0,-159.7369,0.0,52.178
29.0,18.0,0.2038,0.0054,-0.0007,-2.1062,2.3379,0.0,-181.0026,0.0,38.9837
30.0,18.0,0.1963,-0.0078,0.0,-1.9018,2.0087,0.0,-205.2701,0.0,22.7877
31.0,18.0,0.1228,-0.0062,-0.0001,-0.6072,0.8788,0.0,-223.8913,0.0,12.2379
32.0,18.0,-0.0966,-0.0038,0.0002,-1.1312,0.3557,-246.4009,-245.6821,-2.2004,-1.4816
33.0,18.0,-0.0742,-0.0035,0.0002,0.3583,0.2554,-261.6562,-260.7944,-9.3843,-8.5224
34.0,18.0,-0.0694,-0.0048,0.0002,0.934,0.2629,-278.7216,-278.7239,-18.3783,-18.3806
35.0,18.0,-0.0851,-0.0059,0.0003,1.9652,0.4392,-291.4622,-291.2352,-23.0474,-22.8205
36.0,18.0,-0.0884,-0.0066,0.0,2.3151,0.5143,-306.7177,-306.8522,-30.2315,-30.366
37.0,18.0,-0.0597,-0.0039,0.0001,2.9617,0.2859,-315.5052,-315.7567,-30.9476,-31.1991
38.0,18.0,-0.0391,0.0018,0.0,2.6312,0.1809,-327.3438,-327.7511,-34.7148,-35.1221
39.0,18.0,-0.0655,0.0012,-0.0001,3.2688,0.4094,-333.9425,-334.4698,-33.2422,-33.7694
40.0,18.0,-0.0919,0.0015,-0.0001,3.2026,0.8216,-343.8116,-344.3204,-35.0399,-35.5487
41.0,18.0,-0.1031,-0.0042,0.0004,3.0987,1.0645,-349.9106,-350.3723,-33.0675,-33.5292
42.0,18.0,0.1251,0.0075,-0.001,2.2529,1.3763,-359.3372,-359.6193,-34.4227,-34.7047
43.0,18.0,0.127,-0.0012,-0.0005,1.5761,1.4056,-364.9957,-365.2475,-32.0098,-32.2616
44.0,18.0,0.116,-0.0085,0.0002,0.5344,1.27,-373.7306,-373.6552,-32.6733,-32.5978
45.0,18.0,-0.1055,-0.0084,-0.0006,-0.449,0.7816,-378.8995,-378.6592,-29.7708,-29.5305
46.0,18.0,-0.0998,-0.0053,0.0,-2.1762,0.568,-386.9309,-386.3727,-29.7308,-29.1726
47.0,18.0,-0.1093,-0.0088,0.0001,-2.4478,0.7952,-390.4825,-389.8301,-25.211,-24.5586
48.0,18.0,-0.116,-0.0132,0.0005,-3.1017,1.0488,0.0,-395.476,0.0,-22.1331
49.0,18.0,-0.1081,-0.0147,0.0005,-3.2714,0.8358,0.0,-398.0107,0.0,-16.5964
50.0,18.0,-0.0917,-0.0124,0.0004,-3.7425,0.5941,0.0,-402.6577,0.0,-13.172
51.0,18.0,-0.0846,-0.0117,0.0002,-3.055,0.5626,0.0,-403.7006,0.0,-6.1435
52.0,18.0,-0.0832,-0.0108,-0.0001,-2.7562,0.6411,0.0,-406.5809,0.0,-0.9523
53.0,18.0,-0.1119,-0.0128,0.0001,-2.2815,1.3109,0.0,-406.459,0.0,7.2409
54.0,18.0,-0.1286,-0.0154,0.0003,-2.2992,2.1517,0.0,-408.3744,0.0,13.3969
55.0,18.0,-0.1448,-0.0215,-0.0004,-1.7555,2.357,0.0,-407.6241,0.0,22.2186
56.0,18.0,-0.1526,-0.0249,-0.0016,-1.482,2.3497,0.0,-408.5867,0.0,29.3274
57.0,18.0,-0.1766,-0.0309,-0.001,-1.3788,1.8805,0.0,-407.2748,0.0,38.7107
58.0,18.0,-0.1883,-0.0291,-0.0011,-1.4549,1.5411,0.0,-407.6549,0.0,46.4021
59.0,18.0,-0.2187,-0.0379,-0.0008,-1.6273,2.1571,0.0,-405.889,0.0,56.2394
60.0,18.0,-0.2262,-0.0393,-0.0007,-1.7535,2.9216,0.0,-405.6499,0.0,64.5498
61.0,18.0,-0.2337,-0.0407,-0.0027,-1.7381,3.3554,0.0,-403.5429,0.0,74.7282
62.0,18.0,-0.2396,-0.0396,-0.0048,-1.9781,3.6655,0.0,-402.8574,0.0,83.4851
63.0,18.0,-0.1541,-0.0278,-0.0023,-0.5938,3.7333,0.0,-400.5278,0.0,93.8861
64.0,18.0,-0.1748,-0.0193,-0.0052,-1.355,3.7646,0.0,-399.6388,0.0,102.8465
65.0,18.0,-0.1808,-0.0142,-0.0057,-1.9055,3.5508,0.0,-397.24,0.0,113.3167
66.0,18.0,-0.1868,-0.0087,-0.006,-2.7693,3.2453,0.0,-396.1281,0.0,122.5
67.0,18.0,-0.1859,0.0005,-0.0066,-3.5236,2.6375,0.0,-393.6279,0.0,133.0716
68.0,18.0,-0.1831,0.0072,-0.0072,-4.5794,2.3236,0.0,-392.2104,0.0,142.5605
69.0,18.0,-0.1811,-0.0051,-0.0043,-4.9775,2.7808,0.0,-388.9866,0.0,153.8557
70.0,18.0,-0.1827,-0.017,-0.0018,-5.8235,3.2797,0.0,-386.7333,0.0,164.1804
28.0,19.0,0.0935,0.0182,-0.0013,-3.6878,0.6447,0.0,-124.1726,0.0,86.9599
29.0,19.0,0.3087,0.0913,0.0129,-5.3781,2.8765,0.0,-152.5442,0.0,66.6597
30.0,19.0,0.2646,0.0271,0.0024,-2.4823,2.5074,0.0,-175.1897,0.0,52.0856
31.0,19.0,0.2524,0.0084,0.0026,-2.1877,1.9389,0.0,-200.0993,0.0,35.2474
32.0,19.0,0.0891,-0.0046,0.0001,-0.0251,0.5356,0.0,-220.2812,0.0,23.1369
33.0,19.0,-0.0473,-0.0013,-0.0001,-0.8762,0.1156,0.0,-243.0938,0.0,8.3957
34.0,19.0,-0.0372,-0.0013,0.0,0.4745,0.0765,0.0,-259.8175,0.0,-0.2566
35.0,19.0,-0.0374,-0.0015,0.0,0.9964,0.0885,-278.8052,-278.512,-11.1729,-10.8797
36.0,19.0,-0.0561,-0.0034,0.0001,2.1234,0.2279,-293.1208,-292.4373,-17.4171,-16.7336
37.0,19.0,-0.0595,-0.0024,0.0001,2.5053,0.3042,-308.5753,-308.8658,-24.8002,-25.0907
38.0,19.0,-0.0443,-0.0014,0.0,2.7997,0.1437,-320.6472,-321.0646,-28.8008,-29.2181
39.0,19.0,-0.0219,0.0008,0.0,2.472,0.0792,-333.7251,-333.8633,-33.8072,-33.9454
40.0,19.0,-0.0445,0.0023,-0.0001,3.3661,0.2173,-341.5248,-341.6831,-33.5355,-33.6938
41.0,19.0,-0.0656,0.0031,-0.0002,3.5869,0.4909,-351.6202,-352.156,-35.5595,-36.0953
42.0,19.0,0.0814,0.0105,0.0004,3.5625,0.6503,-359.1541,-359.4121,-35.022,-35.28
43.0,19.0,0.0936,0.0077,-0.001,2.9304,0.8606,-368.7789,-369.2658,-36.5754,-37.0623
44.0,19.0,0.0937,0.0003,-0.0005,2.2838,0.8524,-376.0564,-376.1264,-35.7815,-35.8515
45.0,19.0,0.0851,-0.0065,0.0002,1.2057,0.7287,-384.9619,-385.1819,-36.6156,-36.8357
46.0,19.0,0.0575,-0.0045,0.0,0.2257,0.3385,-391.8316,-391.5144,-35.4139,-35.0968
47.0,19.0,-0.0429,-0.0018,-0.0001,-1.5357,0.1352,-400.2011,-399.7828,-35.712,-35.2937
48.0,19.0,-0.0538,-0.0026,0.0002,-1.5531,0.2335,-404.845,-404.2995,-32.2845,-31.739
49.0,19.0,-0.0638,-0.005,0.0001,-1.973,0.3662,-410.2434,-410.3319,-29.6115,-29.7001
50.0,19.0,-0.0504,-0.0037,0.0001,-2.2373,0.2429,-414.4311,-414.0587,-25.7278,-25.3555
51.0,19.0,-0.0358,-0.0024,0.0,-2.9157,0.1184,-419.2907,-419.2769,-22.516,-22.5022
52.0,19.0,-0.0348,-0.0019,0.0,-2.2928,0.1108,0.0,-421.4348,0.0,-16.5887
53.0,19.0,-0.0387,-0.0016,0.0001,-2.0111,0.1498,0.0,-424.7521,0.0,-11.8346
54.0,19.0,-0.0629,-0.0016,0.0003,-1.2242,0.5045,0.0,-425.5667,0.0,-4.5778
55.0,19.0,-0.0854,-0.0041,0.0003,-1.0467,1.026,0.0,-427.865,0.0,1.1953
56.0,19.0,-0.0975,-0.0073,-0.0003,-0.474,1.0671,0.0,-428.2051,0.0,8.9266
57.0,19.0,-0.0962,-0.0082,-0.0011,-0.1658,0.92,0.0,-429.7534,0.0,15.4496
58.0,19.0,-0.0654,-0.0114,-0.0009,0.4129,0.4482,0.0,-429.6539,0.0,23.6205
59.0,19.0,-0.0316,-0.0016,-0.0001,0.3848,0.1653,0.0,-430.8006,0.0,30.5453
60.0,19.0,-0.0626,0.0029,-0.0012,0.7453,0.5513,0.0,-430.0304,0.0,39.3869
61.0,19.0,-0.0895,-0.0022,0.0002,0.5983,1.1221,0.0,-430.3216,0.0,47.1671
62.0,19.0,-0.0924,-0.0053,0.0019,0.6217,1.4804,0.0,-429.2198,0.0,56.3403
63.0,19.0,0.119,0.0201,0.0014,-0.0895,1.9001,0.0,-429.2741,0.0,64.3574
64.0,19.0,0.1187,0.0153,-0.0016,-0.3836,2.0877,0.0,-428.0445,0.0,73.6583
65.0,19.0,0.1138,0.0087,-0.0034,-0.9582,2.1025,0.0,-427.7089,0.0,82.0653
66.0,19.0,0.1033,-0.0042,-0.0007,-1.2629,1.7124,0.0,-426.0493,0.0,91.7963
67.0,19.0,0.0889,-0.0136,0.0016,-1.9956,1.2299,0.0,-425.3313,0.0,100.5857
68.0,19.0,-0.0696,-0.0071,-0.0019,-2.5304,0.4909,0.0,-423.5181,0.0,110.4703
69.0,19.0,-0.0608,-0.0007,-0.0006,-3.7911,0.2417,0.0,-422.6591,0.0,119.4007
70.0,19.0,-0.0849,0.0006,-0.0002,-4.2458,0.5786,0.0,-419.9327,0.0,130.1986
71.0,19.0,-0.0997,-0.0037,0.0008,-4.9587,0.9678,0.0,-417.9211,0.0,140.2815
72.0,19.0,-0.104,-0.002,0.0023,-5.3425,0.9794,0.0,-414.7722,0.0,151.5018
73.0,19.0,-0.1058,-0.0031,0.004,-5.9442,0.9261,0.0,-412.3928,0.0,161.9526
74.0,19.0,-0.0945,-0.0081,0.0028,-6.4477,0.6766,0.0,-409.125,0.0,173.2918
30.0,20.0,0.3216,0.0897,0.0112,-6.6539,3.8988,0.0,-147.8973,0.0,78.5956
31.0,20.0,0.3261,0.0564,0.0087,-4.6482,3.4988,0.0,-171.5942,0.0,62.97
32.0,20.0,0.316,0.0313,0.0072,-4.1588,2.5622,0.0,-197.9906,0.0,44.645
33.0,20.0,0.0684,-0.0025,0.0003,-0.2897,0.283,0.0,-218.3882,0.0,32.3189
34.0,20.0,-0.0158,0.0003,-0.0001,-1.5955,0.0179,0.0,-243.1738,0.0,15.6047
35.0,20.0,-0.0111,0.0007,-0.0001,-0.248,0.009,0.0,-260.7752,0.0,6.0747
36.0,20.0,-0.0155,0.0008,0.0,0.2844,0.0186,-281.3724,-280.9798,-6.4512,-6.0585
37.0,20.0,-0.043,-0.0006,0.0,1.5231,0.1239,-296.1287,-295.7,-13.1361,-12.7074
38.0,20.0,-0.0447,-0.0024,-0.0001,1.93,0.1947,-313.1225,-313.5649,-22.0585,-22.5009
39.0,20.0,-0.022,-0.0003,-0.0001,2.0627,0.0766,-326.4181,-326.7413,-27.2827,-27.6059
40.0,20.0,-0.0169,0.0016,0.0002,1.5711,0.0311,-342.0532,-342.6026,-34.8464,-35.3958
41.0,20.0,-0.0316,0.0041,0.0006,2.7054,0.1678,-350.4161,-350.7576,-35.1379,-35.4793
42.0,20.0,-0.0535,0.0055,0.0009,3.1225,0.3481,-361.8969,-362.4742,-38.5472,-39.1246
43.0,20.0,0.067,0.0112,0.0005,3.1818,0.4549,-369.8298,-370.3271,-38.4088,-38.906
44.0,20.0,0.0767,0.0089,-0.0007,2.6826,0.5854,-380.9611,-381.4404,-41.4687,-41.948
45.0,20.0,0.0754,0.0021,-0.0003,2.0575,0.5498,-388.376,-388.8058,-40.8122,-41.242
46.0,20.0,0.0662,-0.0043,0.0004,0.9731,0.4333,-398.7736,-399.1523,-43.1384,-43.5171
47.0,20.0,0.0389,-0.0023,0.0004,-0.2175,0.1532,-406.0501,-406.0384,-42.3435,-42.3318
48.0,20.0,-0.0151,0.0,0.0,-2.1071,0.0238,-416.0028,-415.5956,-44.2248,-43.8176
49.0,20.0,-0.0243,0.0003,-0.0001,-1.9702,0.0627,-421.1493,-420.4462,-41.2999,-40.5968
50.0,20.0,-0.0327,-0.0004,0.0,-2.2133,0.1234,-427.51,-427.5967,-39.5892,-39.6759
51.0,20.0,-0.0222,0.0008,0.0,-2.604,0.0587,-432.3307,-431.7201,-36.3385,-35.7279
52.0,20.0,-0.0089,0.0016,0.0,-3.3946,0.0121,-438.3266,-438.1488,-34.263,-34.0852
53.0,20.0,-0.0074,0.0005,0.0002,-2.7811,0.0081,0.0,-440.6582,0.0,-28.5231
54.0,20.0,-0.0107,0.0017,0.0,-2.4747,0.0155,0.0,-445.0775,0.0,-24.8711
55.0,20.0,-0.0348,0.0026,-0.0001,-1.5773,0.1708,0.0,-446.1906,0.0,-17.9128
56.0,20.0,-0.0549,0.0036,0.0002,-1.2609,0.4707,0.0,-449.5596,0.0,-13.2104
57.0,20.0,-0.0529,-0.0041,-0.0001,-0.7763,0.4505,0.0,-450.3446,0.0,-5.924
58.0,20.0,-0.0465,-0.0106,-0.0006,-0.7099,0.3635,0.0,-453.2236,0.0,-0.7316
59.0,20.0,-0.0241,-0.0056,-0.0002,-0.7373,0.1244,0.0,-453.8886,0.0,6.6748
60.0,20.0,-0.0089,0.0003,0.0,-1.3151,0.0157,0.0,-456.4708,0.0,12.164
61.0,20.0,-0.0266,0.0068,-0.0008,-0.7667,0.1708,0.0,-456.0827,0.0,20.6235
62.0,20.0,-0.0467,0.0107,-0.0012,-0.7456,0.5279,0.0,-457.4168,0.0,27.3608
63.0,20.0,0.0739,0.023,0.0045,-0.9467,0.7543,0.0,-456.7259,0.0,36.1231
64.0,20.0,0.0802,0.0306,0.0032,-1.6028,1.1359,0.0,-457.8796,0.0,43.0408
65.0,20.0,0.0957,0.0153,-0.001,-2.0054,1.2726,0.0,-457.0692,0.0,51.9226
66.0,20.0,0.0908,0.0091,-0.0029,-2.7762,1.3263,0.0,-457.8026,0.0,59.2605
67.0,20.0,0.0783,-0.0039,-0.0007,-3.3214,1.0159,0.0,-456.6405,0.0,68.4941
68.0,20.0,0.0639,-0.0121,0.0015,-4.3125,0.6779,0.0,-457.0072,0.0,76.1988
69.0,20.0,0.0276,-0.0056,0.0008,-5.0951,0.126,0.0,-455.7759,0.0,85.5015
70.0,20.0,0.0027,0.0,-0.0002,-6.671,0.0042,0.0,-455.8904,0.0,93.4584
71.0,20.0,-0.0227,0.0032,0.0,-6.6086,0.0676,0.0,-453.1504,0.0,104.2698
72.0,20.0,0.0411,0.0078,-0.0009,-6.9471,0.2577,0.0,-451.6184,0.0,113.8732
73.0,20.0,0.0462,-0.0006,0.0,-7.2971,0.3176,0.0,-448.7612,0.0,124.8018
74.0,20.0,0.0449,-0.0076,0.0001,-7.9147,0.333,0.0,-447.089,0.0,134.5453
75.0,20.0,0.0284,-0.0044,0.0,-8.4165,0.1154,0.0,-444.0926,0.0,145.6131
76.0,20.0,-0.0195,-0.0064,-0.0009,-9.3263,0.0331,0.0,-442.2539,0.0,155.5232
77.0,20.0,-0.0042,0.0008,0.0,-9.8277,0.0029,0.0,-438.9278,0.0,166.9208
31.0,21.0,0.3613,0.0936,0.0025,-7.2993,6.2041,0.0,-139.2508,0.0,94.531
32.0,21.0,0.3621,0.058,0.002,-5.3983,5.6751,0.0,-164.63,0.0,77.2232
33.0,21.0,0.3492,0.03,0.0023,-5.0547,4.5764,0.0,-191.8019,0.0,58.1227
34.0,21.0,0.2904,0.0324,0.0025,-2.0093,1.2467,0.0,-212.9875,0.0,45.0085
35.0,21.0,-0.0632,0.0067,-0.0003,-0.8861,0.2437,0.0,-237.9438,0.0,28.1236
36.0,21.0,-0.0509,0.0059,-0.0003,0.4864,0.1805,0.0,-257.0349,0.0,17.1039
37.0,21.0,0.0502,0.009,0.0015,0.9931,0.1553,0.0,-277.8838,0.0,4.3264
38.0,21.0,-0.0636,0.0028,0.0,1.9819,0.3809,0.0,-294.1514,0.0,-3.8699
39.0,21.0,-0.0694,0.0011,-0.0002,2.1889,0.4898,-312.5257,-312.6883,-14.1727,-14.3353
40.0,21.0,-0.043,0.0024,-0.0003,2.4924,0.2344,-326.9477,-327.0713,-20.5233,-20.647
41.0,21.0,-0.0298,0.0038,-0.0005,2.0322,0.1643,-343.1382,-343.4658,-28.6424,-28.97
42.0,21.0,-0.0453,0.0069,-0.0004,3.0657,0.3,-354.6883,-355.3759,-32.1211,-32.8088
43.0,21.0,-0.0617,0.0076,-0.0005,3.5954,0.5554,-366.8267,-367.4602,-36.1881,-36.8216
44.0,21.0,0.0885,0.0188,0.0017,3.6098,0.7466,-376.5259,-376.4573,-37.816,-37.7474
45.0,21.0,0.0994,0.0166,0.0005,3.148,0.9039,-387.8525,-388.2226,-41.0712,-41.4413
46.0,21.0,0.0972,0.0096,0.0009,2.7237,0.8572,-396.6133,-396.6597,-41.7605,-41.807
47.0,21.0,0.084,0.0027,0.0014,1.8984,0.692,-407.2598,-407.4664,-44.3356,-44.5422
48.0,21.0,0.0595,0.0042,0.0014,1.0226,0.3253,-415.499,-415.311,-44.5034,-44.3155
49.0,21.0,-0.0385,0.0038,-0.0004,-0.5733,0.1563,-425.628,-425.2198,-46.5611,-46.1528
50.0,21.0,-0.0469,0.004,-0.0003,-0.3872,0.2389,-431.6859,-431.1247,-44.5475,-43.9864
51.0,21.0,-0.053,0.0032,-0.0002,-0.5573,0.3426,-438.4386,-438.6862,-43.2288,-43.4765
52.0,21.0,-0.044,0.0039,-0.0001,-0.6882,0.2406,-443.4477,-443.7361,-40.1665,-40.4549
53.0,21.0,-0.0326,0.0045,-0.0003,-1.195,0.1396,-449.46,-450.4329,-38.1074,-39.0803
54.0,21.0,-0.0327,0.0045,0.0017,-0.4544,0.1332,-453.0229,-453.9058,-33.599,-34.4819
55.0,21.0,-0.0365,0.0049,-0.0003,-0.0541,0.1749,-457.4719,-458.6972,-29.9765,-31.2019
56.0,21.0,-0.0564,0.007,0.0,0.5102,0.4769,0.0,-461.0577,0.0,-25.491
57.0,21.0,-0.0744,0.0068,0.0001,0.5432,0.8991,0.0,-465.0406,0.0,-21.4025
58.0,21.0,-0.0731,-0.0002,-0.0003,1.0274,0.867,0.0,-466.8833,0.0,-15.1737
59.0,21.0,-0.0646,-0.008,-0.0006,1.137,0.7178,0.0,-470.1855,0.0,-10.4046
60.0,21.0,-0.0418,-0.0012,-0.0004,1.3203,0.3367,0.0,-471.7663,0.0,-3.9139
61.0,21.0,-0.0263,0.005,-0.0003,0.8468,0.1566,0.0,-474.799,0.0,1.1247
62.0,21.0,-0.0411,0.0101,-0.001,1.0966,0.433,0.0,-475.644,0.0,8.3511
63.0,21.0,-0.0601,0.015,-0.0011,0.8229,0.9245,0.0,-477.6906,0.0,14.3759
64.0,21.0,0.0972,0.0353,0.0075,0.0204,1.4193,0.0,-478.3287,0.0,21.8092
65.0,21.0,0.1196,0.0314,0.0041,-0.8487,1.9081,0.0,-480.1187,0.0,28.0906
66.0,21.0,0.1187,0.0283,0.0018,-1.33,2.0718,0.0,-480.3024,0.0,35.9783
67.0,21.0,0.1126,0.0216,-0.0001,-2.0357,2.074,0.0,-481.4542,0.0,42.8979
68.0,21.0,0.1024,0.0107,0.002,-2.4333,1.6673,0.0,-481.0616,0.0,51.3619
69.0,21.0,0.0873,0.0014,0.0046,-3.2305,1.1996,0.0,-481.7179,0.0,58.777
70.0,21.0,0.0541,0.006,0.0031,-3.7834,0.4483,0.0,-481.0879,0.0,67.4784
71.0,21.0,0.0292,0.0113,0.0027,-5.1148,0.1633,0.0,-481.4551,0.0,75.1826
72.0,21.0,-0.0487,0.0087,-0.0002,-5.2367,0.424,0.0,-479.5759,0.0,85.1332
73.0,21.0,0.0662,0.0216,0.0019,-5.7086,0.7476,0.0,-478.4836,0.0,94.2969
74.0,21.0,0.0682,0.0122,0.0021,-5.8522,0.7981,0.0,-476.2211,0.0,104.6308
75.0,21.0,0.0657,0.0049,0.0028,-6.2655,0.7533,0.0,-474.795,0.0,114.1284
76.0,21.0,-0.0627,0.0097,0.0003,-6.6221,0.4828,0.0,-472.3171,0.0,124.6776
77.0,21.0,-0.0519,0.0048,-0.0004,-7.3155,0.3518,0.0,-470.7307,0.0,134.3355
78.0,21.0,-0.0359,0.0069,-0.0004,-7.4929,0.2224,0.0,-467.8063,0.0,145.3312
79.0,21.0,-0.0263,0.0077,-0.0004,-7.9652,0.1788,0.0,-465.5314,0.0,155.6775
80.0,21.0,-0.0354,0.007,-0.0003,-7.1535,0.2887,0.0,-461.2905,0.0,167.9898
33.0,22.0,0.3902,0.0599,-0.0057,-6.8055,8.0605,0.0,-158.8227,0.0,90.3194
34.0,22.0,0.3772,0.0301,-0.0039,-6.6135,6.7813,0.0,-187.7063,0.0,69.5072
35.0,22.0,0.3149,0.0308,-0.0026,-3.055,2.8745,0.0,-209.4695,0.0,55.8155
36.0,22.0,0.1316,0.0351,0.0051,-1.4795,1.0282,0.0,-235.4556,0.0,37.9007
37.0,22.0,0.1238,0.0259,0.0046,-0.0344,0.8164,0.0,-255.2824,0.0,26.1454
38.0,22.0,0.1225,0.0182,0.0038,0.4537,0.769,0.0,-277.6942,0.0,11.805
39.0,22.0,-0.1003,0.0026,-0.0002,1.688,0.9089,0.0,-294.724,0.0,2.8465
40.0,22.0,-0.1016,0.001,-0.0002,1.7556,1.0205,-314.4923,-314.7273,-8.8504,-9.0854
41.0,22.0,-0.0677,0.0031,-0.0002,2.3537,0.5575,-329.4109,-329.7279,-15.6975,-16.0145
42.0,22.0,-0.055,0.0063,-0.0005,1.9912,0.3654,-346.8894,-347.4741,-25.1047,-25.6893
43.0,22.0,-0.0632,0.0078,-0.0006,2.9697,0.5736,-359.1772,-359.9005,-29.3211,-30.0444
